Date,Hour,Day,Clontarf,Griffith_Avenue,Grove_Road,Richmond_Street,rain,temp,wdsp,vis,clamt
2024-04-09,1,Tue,0,1,1,0,0,5.6,16,25000,7
2024-04-09,2,Tue,0,0,2,3,0.7,6,13,25000,7
2024-04-09,3,Tue,1,0,5,2,0.9,6,17,15000,7
2024-04-09,4,Tue,1,0,11,2,0.2,5.9,19,20000,7
2024-04-09,5,Tue,6,3,26,16,0,5.7,20,25000,7
2024-04-09,6,Tue,20,5,122,30,0,5.2,20,25000,6
2024-04-09,7,Tue,62,15,336,81,0,4.9,20,30000,6
2024-04-09,8,Tue,133,58,654,249,0,6.5,20,40000,3
2024-04-09,9,Tue,57,19,260,152,0,7.9,22,40000,6
2024-04-09,10,Tue,41,9,87,74,0,8.3,24,30000,7
2024-04-09,11,Tue,45,9,71,58,0,9.8,24,35000,6
2024-04-09,12,Tue,51,11,94,62,0,10.3,25,30000,7
2024-04-09,13,Tue,50,20,102,78,0.7,10.2,21,30000,4
2024-04-09,14,Tue,38,15,99,61,0,11,24,35000,4
2024-04-09,15,Tue,51,44,140,68,0,11.3,23,40000,3
2024-04-09,16,Tue,69,46,227,83,0,11.4,23,40000,3
2024-04-09,17,Tue,159,35,458,94,0,10.9,20,45000,4
2024-04-09,18,Tue,153,40,357,102,0,10,16,40000,2
2024-04-09,19,Tue,114,18,168,83,0,7.6,11,40000,3
2024-04-09,20,Tue,78,13,113,74,0,8.6,6,35000,4
2024-04-09,21,Tue,40,13,81,44,0,7.4,7,30000,2
2024-04-09,22,Tue,18,7,91,36,0,6.9,5,25000,1
2024-04-09,23,Tue,10,0,34,27,0,6,5,25000,1
2024-04-10,0,Wed,5,0,18,8,0,6.4,5,25000,6
2024-04-10,1,Wed,0,0,10,0,0,5.8,6,25000,6
2024-04-10,2,Wed,0,0,2,3,0,5.4,4,25000,6
2024-04-10,3,Wed,1,0,4,1,0,7.1,5,25000,6
2024-04-10,4,Wed,1,0,9,2,0,8.4,5,20000,6
2024-04-10,5,Wed,5,1,32,15,0,7.9,8,20000,7
2024-04-10,6,Wed,25,6,120,21,0.7,8.2,10,7000,7
2024-04-10,7,Wed,55,12,278,59,1.8,8.6,10,5000,7
2024-04-10,8,Wed,59,32,502,148,5.3,8.9,9,3000,7
2024-04-10,9,Wed,19,10,196,96,1.4,10,7,12000,7
2024-04-10,10,Wed,17,9,91,53,0.1,12.8,7,30000,7
2024-04-10,11,Wed,20,10,87,73,0,13.7,9,30000,7
2024-04-10,12,Wed,56,9,64,72,0,14.5,12,30000,7
2024-04-10,13,Wed,48,18,105,90,0,14.6,11,20000,7
2024-04-10,14,Wed,49,13,82,75,0,14.5,11,5000,7
2024-04-10,15,Wed,35,27,113,70,0,15.2,12,20000,7
2024-04-10,16,Wed,56,21,204,73,0,15.7,13,30000,7
2024-04-10,17,Wed,95,40,375,97,0,16,13,30000,7
2024-04-10,18,Wed,101,36,314,94,0,15.6,12,30000,7
2024-04-10,19,Wed,77,19,161,84,0,14.6,14,8000,7
2024-04-10,20,Wed,50,15,122,80,0,14.1,13,20000,7
2024-04-10,21,Wed,27,9,87,71,0,13.8,12,20000,5
2024-04-10,22,Wed,18,2,68,48,0,14,11,20000,7
2024-04-10,23,Wed,6,5,26,20,0,13.9,10,20000,7
2024-04-11,0,Thu,4,1,15,7,0,13.6,12,20000,7
2024-04-11,1,Thu,0,0,5,0,0,13.1,10,15000,7
2024-04-11,2,Thu,0,0,4,3,0,13.1,9,20000,7
2024-04-11,3,Thu,4,2,4,0,0,12.9,10,15000,7
2024-04-11,4,Thu,2,0,7,0,0,13.1,8,20000,7
2024-04-11,5,Thu,7,0,28,13,0,12.8,7,20000,7
2024-04-11,6,Thu,34,9,120,24,0,12.7,7,25000,7
2024-04-11,7,Thu,86,17,270,81,0,13.1,5,25000,7
2024-04-11,8,Thu,139,48,646,213,0,13.3,8,25000,7
2024-04-11,9,Thu,59,23,289,162,0,14.5,7,25000,6
2024-04-11,10,Thu,61,9,106,67,0,15.4,9,30000,6
2024-04-11,11,Thu,76,13,90,51,0,15.5,9,30000,5
2024-04-11,12,Thu,99,14,107,87,0,16.5,7,30000,5
2024-04-11,13,Thu,95,21,116,90,0,15.7,10,30000,6
2024-04-11,14,Thu,83,22,109,73,0,15,12,20000,6
2024-04-11,15,Thu,55,54,135,61,0.9,14.3,10,20000,7
2024-04-11,16,Thu,56,38,221,96,0.9,14.2,6,16000,7
2024-04-11,17,Thu,110,26,389,91,1,13.8,9,16000,7
2024-04-11,18,Thu,124,28,341,103,0.1,14.2,12,30000,6
2024-04-11,19,Thu,66,20,149,93,0,14,13,30000,7
2024-04-11,20,Thu,54,12,93,92,0,14.3,13,30000,5
2024-04-11,21,Thu,33,11,76,65,0,13.5,13,30000,7
2024-04-11,22,Thu,21,5,66,51,0,13.2,13,30000,7
2024-04-11,23,Thu,11,1,46,24,0,12.9,11,30000,7
2024-04-12,0,Fri,6,1,19,8,0,12.7,10,30000,7
2024-04-12,1,Fri,1,0,4,0,0,12.5,9,30000,7
2024-04-12,2,Fri,0,0,10,2,0,12.1,8,30000,7
2024-04-12,3,Fri,2,0,5,1,0,12.2,7,30000,7
2024-04-12,4,Fri,4,0,8,0,0,12.1,8,30000,7
2024-04-12,5,Fri,8,0,32,7,0,12,8,30000,7
2024-04-12,6,Fri,24,7,101,22,0,11.9,8,30000,8
2024-04-12,7,Fri,64,13,205,66,0,12.2,6,30000,8
2024-04-12,8,Fri,85,51,381,150,0,12.8,8,40000,7
2024-04-12,9,Fri,60,18,181,115,0,13.4,10,40000,7
2024-04-12,10,Fri,65,6,89,41,0,13.4,12,40000,7
2024-04-12,11,Fri,48,16,77,75,0,14.9,14,40000,7
2024-04-12,12,Fri,73,15,95,81,0,14.3,14,40000,7
2024-04-12,13,Fri,60,41,127,92,0,14.5,12,40000,7
2024-04-12,14,Fri,63,23,133,63,0,15,13,40000,7
2024-04-12,15,Fri,58,30,157,78,0,15.4,12,40000,7
2024-04-12,16,Fri,75,34,175,87,0,14.5,13,30000,7
2024-04-12,17,Fri,108,26,337,116,0,14.8,12,30000,7
2024-04-12,18,Fri,104,24,225,114,0,14.1,11,30000,7
2024-04-12,19,Fri,78,19,132,107,0,13.6,10,30000,7
2024-04-12,20,Fri,63,14,104,102,0,13.1,9,30000,7
2024-04-12,21,Fri,27,5,75,58,0,12.5,10,30000,7
2024-04-12,22,Fri,15,11,69,50,0,12.6,7,30000,7
2024-04-12,23,Fri,8,3,48,16,0,12.4,5,30000,7
2024-04-13,0,Sat,3,4,35,18,0,12.1,6,30000,7
2024-04-13,1,Sat,3,0,18,0,0,11.3,7,30000,7
2024-04-13,2,Sat,2,0,13,5,0,11.5,7,30000,7
2024-04-13,3,Sat,6,0,6,3,0,11.4,6,30000,7
2024-04-13,4,Sat,2,0,5,3,0,11.8,6,30000,7
2024-04-13,5,Sat,3,2,15,6,0,11.7,8,30000,7
2024-04-13,6,Sat,14,2,40,7,0,11.4,6,30000,7
2024-04-13,7,Sat,49,3,43,19,0,11.9,8,30000,7
2024-04-13,8,Sat,74,10,66,36,0,12.8,10,30000,7
2024-04-13,9,Sat,152,9,92,85,0,13.5,12,40000,7
2024-04-13,10,Sat,117,19,82,51,0,14.3,13,40000,6
2024-04-13,11,Sat,165,29,90,54,0,15.1,15,40000,6
2024-04-13,12,Sat,142,10,104,81,0,10.8,18,8000,7
2024-04-13,13,Sat,97,8,123,79,0.1,11.7,19,40000,7
2024-04-13,14,Sat,78,11,82,77,0,11.9,22,40000,3
2024-04-13,15,Sat,81,12,103,77,0,12.6,22,40000,4
2024-04-13,16,Sat,68,8,125,72,0,11.1,21,40000,4
2024-04-13,17,Sat,74,10,97,67,0,10.6,20,40000,4
2024-04-13,18,Sat,56,20,99,73,0,10.6,17,40000,2
2024-04-13,19,Sat,49,11,80,82,0,9.2,14,40000,1
2024-04-13,20,Sat,37,9,129,57,0,8.1,14,40000,2
2024-04-13,21,Sat,19,4,64,46,0,7.3,9,30000,1
2024-04-13,22,Sat,11,6,74,41,0,6.9,9,30000,1
2024-04-13,23,Sat,12,1,52,30,0,6.7,8,30000,1
2024-04-14,0,Sun,6,1,30,14,0,6.4,8,30000,1
2024-04-14,1,Sun,2,1,19,0,0,5.7,7,30000,1
2024-04-14,2,Sun,2,0,10,12,0,5.5,7,30000,1
2024-04-14,3,Sun,2,0,9,3,0,5.4,7,30000,1
2024-04-14,4,Sun,3,0,9,1,0,5.5,6,30000,1
2024-04-14,5,Sun,2,0,9,3,0,5.5,7,30000,1
2024-04-14,6,Sun,11,2,26,7,0,5.4,6,30000,1
2024-04-14,7,Sun,46,4,32,11,0,6.2,6,30000,1
2024-04-14,8,Sun,124,5,34,23,0,7.7,8,30000,3
2024-04-14,9,Sun,174,9,57,40,0,8.5,8,30000,6
2024-04-14,10,Sun,182,12,75,33,0,9.9,9,30000,6
2024-04-14,11,Sun,176,20,67,37,0,10.7,10,30000,7
2024-04-14,12,Sun,153,16,93,59,0,10.8,11,30000,7
2024-04-14,13,Sun,133,28,100,65,0,10.9,11,30000,7
2024-04-14,14,Sun,137,9,98,59,0,11.6,11,30000,7
2024-04-14,15,Sun,86,8,92,66,0.1,9.7,12,20000,7
2024-04-14,16,Sun,54,11,82,56,0,10.4,10,20000,7
2024-04-14,17,Sun,43,10,64,66,0.2,9.5,11,30000,6
2024-04-14,18,Sun,49,8,83,53,0,10,11,30000,6
2024-04-14,19,Sun,19,8,69,51,0,9.7,12,30000,6
2024-04-14,20,Sun,22,7,64,68,0.4,9,12,8000,6
2024-04-14,21,Sun,13,2,38,58,0.1,8.9,11,20000,6
2024-04-14,22,Sun,11,4,28,21,1.8,7.8,12,20000,6
2024-04-14,23,Sun,3,3,20,12,0,8.3,11,20000,6
2024-04-15,0,Mon,5,2,8,6,0,8.2,12,20000,6
2024-04-15,1,Mon,0,1,7,1,0.1,8,14,20000,6
2024-04-15,2,Mon,0,0,4,3,2.7,7.9,14,6000,6
2024-04-15,3,Mon,0,0,1,1,0.8,5.7,21,6000,6
2024-04-15,4,Mon,0,0,4,1,0.2,5.4,20,20000,5
2024-04-15,5,Mon,2,3,28,8,0,4.7,22,20000,4
2024-04-15,6,Mon,25,10,125,14,0,4.2,22,30000,3
2024-04-15,7,Mon,57,17,259,62,0,5,20,30000,3
2024-04-15,8,Mon,82,57,514,187,0,5.8,20,30000,4
2024-04-15,9,Mon,40,17,204,118,0,7,26,30000,5
2024-04-15,10,Mon,23,9,67,47,0,6.4,28,30000,5
2024-04-15,11,Mon,20,6,53,52,0,8.4,26,30000,4
2024-04-15,12,Mon,20,7,79,68,0,8.3,27,30000,4
2024-04-15,13,Mon,20,14,92,72,0.5,7,23,20000,5
2024-04-15,14,Mon,29,15,68,39,0,8.4,26,30000,5
2024-04-15,15,Mon,33,48,131,51,0,8.6,26,9000,6
2024-04-15,16,Mon,41,46,195,60,0.3,8.8,24,25000,5
2024-04-15,17,Mon,130,28,387,72,0,9.1,27,30000,5
2024-04-15,18,Mon,96,29,265,87,0,9,27,30000,6
2024-04-15,19,Mon,49,17,137,92,0,7.9,26,30000,6
2024-04-15,20,Mon,27,7,82,70,0,7.5,23,20000,7
2024-04-15,21,Mon,17,12,68,40,0,7.4,21,20000,6
2024-04-15,22,Mon,10,3,44,32,0,7.1,19,20000,6
2024-04-15,23,Mon,3,2,19,14,0,6.7,17,20000,3
2024-04-16,0,Tue,0,0,12,12,0,6.7,16,20000,3
2024-04-16,1,Tue,1,1,0,0,0,6.3,15,20000,3
2024-04-16,2,Tue,0,0,3,1,0,6.9,14,20000,4
2024-04-16,3,Tue,0,0,3,1,0,6.7,15,20000,5
2024-04-16,4,Tue,3,0,5,1,0,6.6,15,20000,5
2024-04-16,5,Tue,7,3,25,13,0,6.6,15,20000,5
2024-04-16,6,Tue,34,9,132,29,0,6.5,14,20000,5
2024-04-16,7,Tue,85,19,337,92,0,6.7,15,20000,5
2024-04-16,8,Tue,128,54,686,263,0,7.4,15,25000,6
2024-04-16,9,Tue,75,18,252,148,0,8.9,15,30000,5
2024-04-16,10,Tue,37,9,89,78,0,10.2,17,30000,5
2024-04-16,11,Tue,44,9,61,64,0,10.6,17,30000,4
2024-04-16,12,Tue,64,8,113,70,0,12.1,16,30000,3
2024-04-16,13,Tue,58,19,122,82,0,10.8,14,30000,3
2024-04-16,14,Tue,67,11,83,58,0,11.5,14,30000,3
2024-04-16,15,Tue,61,55,129,63,0.1,9.5,15,20000,6
2024-04-16,16,Tue,73,48,264,78,0.3,7.6,12,8000,6
2024-04-16,17,Tue,158,39,423,100,0.1,10.6,13,30000,3
2024-04-16,18,Tue,135,35,360,104,0.2,8.8,14,30000,5
2024-04-16,19,Tue,112,20,167,86,0,8.5,10,30000,2
2024-04-16,20,Tue,72,12,130,86,0,7.1,11,30000,2
2024-04-16,21,Tue,26,4,96,53,0,6.1,12,30000,3
2024-04-16,22,Tue,12,5,77,40,0,5.5,9,30000,4
2024-04-16,23,Tue,5,4,32,20,0,5.8,9,20000,5
2024-04-17,0,Wed,4,1,20,7,0,4.6,9,30000,3
2024-04-17,1,Wed,0,0,4,0,0,4.1,9,30000,3
2024-04-17,2,Wed,0,0,5,3,0,3.8,11,30000,3
2024-04-17,3,Wed,2,0,3,1,0,3.5,11,30000,3
2024-04-17,4,Wed,1,1,6,1,0,3.6,11,30000,3
2024-04-17,5,Wed,5,2,32,11,0,4,11,30000,5
2024-04-17,6,Wed,31,7,129,27,0,4.4,14,30000,5
2024-04-17,7,Wed,91,15,363,76,0,5.2,13,30000,6
2024-04-17,8,Wed,148,64,682,249,0,6.2,14,30000,7
2024-04-17,9,Wed,72,13,245,156,0,7.1,14,30000,7
2024-04-17,10,Wed,65,7,102,55,0,7.4,14,25000,7
2024-04-17,11,Wed,33,10,80,59,0.5,7.1,10,7000,7
2024-04-17,12,Wed,33,14,97,38,0.5,7.6,10,15000,7
2024-04-17,13,Wed,34,12,100,69,0.6,7.4,7,2500,7
2024-04-17,14,Wed,20,11,96,52,0.2,7.9,4,3000,7
2024-04-17,15,Wed,36,36,141,44,0.1,8.3,2,7000,7
2024-04-17,16,Wed,45,35,234,61,0.1,7.8,6,8000,7
2024-04-17,17,Wed,108,40,467,82,0,7,8,15000,7
2024-04-17,18,Wed,107,38,301,100,0,7.2,6,3000,7
2024-04-17,19,Wed,63,17,172,86,0.1,6.6,3,20000,7
2024-04-17,20,Wed,41,14,120,70,0,6.2,3,20000,6
